id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	Germ.GC|Germ.GC	Germ.GC|Germ.PGC	Germ.GC|Somatic.CoelEpi_LHX9	Germ.GC|Somatic.preGC_IIa	Germ.GC|Somatic.OSE	Germ.GC|Somatic.early_supporting	Germ.PGC|Germ.GC	Germ.PGC|Germ.PGC	Germ.PGC|Somatic.CoelEpi_LHX9	Germ.PGC|Somatic.preGC_IIa	Germ.PGC|Somatic.OSE	Germ.PGC|Somatic.early_supporting	Somatic.CoelEpi_LHX9|Germ.GC	Somatic.CoelEpi_LHX9|Germ.PGC	Somatic.CoelEpi_LHX9|Somatic.CoelEpi_LHX9	Somatic.CoelEpi_LHX9|Somatic.preGC_IIa	Somatic.CoelEpi_LHX9|Somatic.OSE	Somatic.CoelEpi_LHX9|Somatic.early_supporting	Somatic.preGC_IIa|Germ.GC	Somatic.preGC_IIa|Germ.PGC	Somatic.preGC_IIa|Somatic.CoelEpi_LHX9	Somatic.preGC_IIa|Somatic.preGC_IIa	Somatic.preGC_IIa|Somatic.OSE	Somatic.preGC_IIa|Somatic.early_supporting	Somatic.OSE|Germ.GC	Somatic.OSE|Germ.PGC	Somatic.OSE|Somatic.CoelEpi_LHX9	Somatic.OSE|Somatic.preGC_IIa	Somatic.OSE|Somatic.OSE	Somatic.OSE|Somatic.early_supporting	Somatic.early_supporting|Germ.GC	Somatic.early_supporting|Germ.PGC	Somatic.early_supporting|Somatic.CoelEpi_LHX9	Somatic.early_supporting|Somatic.preGC_IIa	Somatic.early_supporting|Somatic.OSE	Somatic.early_supporting|Somatic.early_supporting	Germ.oocyte|Germ.oocyte	Germ.oocyte|Germ.pre_oocyte	Germ.oocyte|Somatic.granulosa	Germ.pre_oocyte|Germ.oocyte	Germ.pre_oocyte|Germ.pre_oocyte	Germ.pre_oocyte|Somatic.granulosa	Somatic.granulosa|Germ.oocyte	Somatic.granulosa|Germ.pre_oocyte	Somatic.granulosa|Somatic.granulosa	Germ.oogonia_STRA8|Germ.oogonia_STRA8	Germ.oogonia_STRA8|Germ.oogonia_meiotic	Germ.oogonia_STRA8|Somatic.preGC_I	Germ.oogonia_STRA8|Somatic.preGC_IIb	Germ.oogonia_meiotic|Germ.oogonia_STRA8	Germ.oogonia_meiotic|Germ.oogonia_meiotic	Germ.oogonia_meiotic|Somatic.preGC_I	Germ.oogonia_meiotic|Somatic.preGC_IIb	Somatic.preGC_I|Germ.oogonia_STRA8	Somatic.preGC_I|Germ.oogonia_meiotic	Somatic.preGC_I|Somatic.preGC_I	Somatic.preGC_I|Somatic.preGC_IIb	Somatic.preGC_IIb|Germ.oogonia_STRA8	Somatic.preGC_IIb|Germ.oogonia_meiotic	Somatic.preGC_IIb|Somatic.preGC_I	Somatic.preGC_IIb|Somatic.preGC_IIb
CPI-SC047C4B365	WNT4_FZD1_LRP6	simple:P56705	complex:FZD1_LRP6	WNT4		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.032	0.044	0.095	0.028	0.047	0.132	0.034	0.046	0.097	0.03	0.048	0.133	0.074	0.086	0.137	0.069	0.088	0.173	0.044	0.056	0.107	0.04	0.058	0.144	0.043	0.055	0.106	0.039	0.057	0.142	0.163	0.175	0.225	0.158	0.177	0.262	0.014	0.029	0.053	0.014	0.029	0.053	0.017	0.033	0.056	0.043	0.04	0.036	0.032	0.033	0.031	0.027	0.022	0.1	0.097	0.093	0.089	0.04	0.038	0.034	0.029
CPI-SC056F0C465	WNT5B_FZD1_LRP6	simple:Q9H1J7	complex:FZD1_LRP6	WNT5B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.074	0.086	0.137	0.07	0.088	0.173	0.136	0.148	0.198	0.131	0.15	0.235	0.034	0.045	0.096	0.029	0.048	0.133	0.028	0.04	0.09	0.023	0.042	0.127	0.028	0.04	0.091	0.024	0.042	0.127	0.028	0.04	0.091	0.023	0.042	0.127	0.042	0.058	0.082	0.084	0.1	0.124	0.014	0.03	0.054	0.072	0.069	0.065	0.061	0.058	0.056	0.051	0.047	0.033	0.03	0.026	0.022	0.032	0.03	0.026	0.021
CPI-SC0750A0484	WNT6_FZD1_LRP6	simple:Q9Y6F9	complex:FZD1_LRP6	WNT6		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.032	0.044	0.095	0.028	0.047	0.132	0.039	0.051	0.102	0.035	0.053	0.138	0.064	0.076	0.127	0.059	0.078	0.163	0.755	0.767	0.818	0.751	0.77	0.855	0.137	0.148	0.199	0.132	0.151	0.236	1.913	1.925	1.975	1.908	1.927	2.012	0.026	0.042	0.066	0.024	0.04	0.064	1.486	1.501	1.525	0.038	0.036	0.032	0.027	0.061	0.059	0.055	0.05	0.787	0.784	0.78	0.776	1.003	1.0	0.996	0.992
CPI-SC019E7AAA2	WNT7A_FZD1_LRP6	simple:O00755	complex:FZD1_LRP6	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.04	0.091	0.024	0.043	0.128	0.027	0.039	0.09	0.023	0.041	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.039	0.09	0.023	0.042	0.127	0.027	0.039	0.09	0.023	0.042	0.127	0.0	0.0	0.0	0.015	0.031	0.055	0.012	0.028	0.052	0.034	0.031	0.027	0.023	0.034	0.032	0.028	0.023	0.032	0.03	0.026	0.021	0.032	0.03	0.026	0.021
CPI-SC03A2FEB5C	WNT7B_FZD1_LRP6	simple:P56706	complex:FZD1_LRP6	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.043	0.055	0.106	0.039	0.058	0.143	0.043	0.054	0.105	0.038	0.057	0.142	0.032	0.044	0.095	0.027	0.046	0.131	0.027	0.039	0.09	0.023	0.041	0.127	0.03	0.042	0.093	0.026	0.044	0.129	0.027	0.039	0.09	0.023	0.042	0.127	0.014	0.029	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.039	0.035	0.031	0.034	0.032	0.028	0.023	0.032	0.03	0.026	0.021	0.032	0.03	0.026	0.021
CPI-SC0B94370C2	WNT8A_FZD1_LRP6	simple:Q9H1J5	complex:FZD1_LRP6	WNT8A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.034	0.046	0.097	0.03	0.049	0.134	0.036	0.048	0.098	0.031	0.05	0.135	0.027	0.039	0.09	0.023	0.041	0.127	0.027	0.039	0.09	0.023	0.041	0.127	0.027	0.039	0.09	0.023	0.041	0.127	0.027	0.039	0.09	0.023	0.041	0.127	0.0	0.0	0.0	0.012	0.028	0.052	0.0	0.0	0.0	0.032	0.03	0.026	0.021	0.033	0.031	0.027	0.022	0.032	0.03	0.026	0.021	0.032	0.03	0.026	0.021
CPI-SC0E6761C90	WNT8B_FZD1_LRP6	simple:Q93098	complex:FZD1_LRP6	WNT8B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.045	0.096	0.028	0.047	0.132	0.03	0.042	0.093	0.026	0.044	0.13	0.033	0.045	0.096	0.029	0.048	0.133	0.028	0.04	0.091	0.024	0.042	0.128	0.021	0.037	0.061	0.019	0.035	0.059	0.0	0.0	0.0	0.034	0.032	0.028	0.023	0.033	0.031	0.027	0.022	0.033	0.031	0.026	0.022	0.04	0.037	0.033	0.029
CPI-SC0552DC1E5	WNT9A_FZD1_LRP6	simple:O14904	complex:FZD1_LRP6	WNT9A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.047	0.059	0.11	0.043	0.061	0.146	0.043	0.055	0.106	0.039	0.058	0.143	0.032	0.044	0.095	0.028	0.047	0.132	0.027	0.039	0.09	0.023	0.042	0.127	0.03	0.041	0.092	0.025	0.044	0.129	0.028	0.039	0.09	0.023	0.042	0.127	0.017	0.033	0.057	0.026	0.042	0.066	0.012	0.028	0.052	0.047	0.045	0.041	0.036	0.046	0.044	0.04	0.035	0.033	0.03	0.026	0.022	0.032	0.03	0.026	0.021
CPI-SC0199BFBB3	WNT9B_FZD1_LRP6	simple:O14905	complex:FZD1_LRP6	WNT9B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.039	0.09	0.023	0.042	0.127	0.027	0.039	0.09	0.023	0.041	0.127	0.027	0.039	0.09	0.023	0.041	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.039	0.09	0.023	0.041	0.127	0.012	0.028	0.052	0.014	0.029	0.053	0.0	0.0	0.0	0.034	0.031	0.027	0.023	0.033	0.031	0.027	0.022	0.032	0.03	0.025	0.021	0.032	0.03	0.025	0.021
CPI-SC095AB303B	WNT1_FZD10_LRP5	simple:P04628	complex:FZD10_LRP5	WNT1		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.072	0.002	0.001	0.002	0.008	0.029	0.072	0.002	0.001	0.002	0.008	0.029	0.072	0.002	0.001	0.002	0.008	0.029	0.072	0.002	0.001	0.001	0.008	0.029	0.072	0.002	0.001	0.002	0.008	0.002	0.003	0.008	0.009	0.009	0.015	0.0	0.0	0.0	0.009	0.006	0.006	0.005	0.007	0.005	0.004	0.004	0.005	0.002	0.002	0.001	0.005	0.002	0.002	0.001
CPI-SC07B7E6361	WNT11_FZD10_LRP5	simple:O96014	complex:FZD10_LRP5	WNT11		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.043	0.086	0.016	0.015	0.016	0.022	0.063	0.106	0.036	0.034	0.035	0.042	0.046	0.089	0.019	0.018	0.019	0.025	0.032	0.075	0.005	0.004	0.005	0.012	0.031	0.074	0.004	0.003	0.004	0.01	0.079	0.122	0.052	0.05	0.051	0.058	0.0	0.0	0.0	0.023	0.023	0.029	0.003	0.003	0.008	0.046	0.044	0.043	0.043	0.019	0.016	0.016	0.015	0.018	0.015	0.015	0.014	0.011	0.008	0.008	0.007
CPI-SC0A49C6C7E	WNT16_FZD10_LRP5	simple:Q9UBV4	complex:FZD10_LRP5	WNT16		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.032	0.075	0.006	0.004	0.005	0.012	0.033	0.076	0.006	0.004	0.005	0.012	0.066	0.109	0.039	0.037	0.038	0.045	0.031	0.074	0.004	0.002	0.003	0.01	0.087	0.13	0.06	0.058	0.059	0.066	0.03	0.073	0.003	0.001	0.002	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.01	0.008	0.006	0.006	0.005	0.006	0.003	0.003	0.002	0.005	0.002	0.002	0.001	0.005	0.003	0.003	0.002
CPI-SC00BD4551E	WNT2_FZD10_LRP5	simple:P09544	complex:FZD10_LRP5	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.032	0.075	0.006	0.004	0.005	0.012	0.045	0.088	0.018	0.017	0.018	0.024	0.03	0.073	0.003	0.001	0.002	0.009	0.029	0.072	0.002	0.001	0.001	0.008	0.036	0.079	0.009	0.008	0.008	0.015	0.029	0.072	0.002	0.001	0.002	0.008	0.006	0.006	0.012	0.011	0.012	0.017	0.004	0.004	0.01	0.007	0.004	0.004	0.003	0.009	0.006	0.006	0.005	0.005	0.002	0.002	0.001	0.005	0.002	0.002	0.001
CPI-SC0A81AF307	WNT2B_FZD10_LRP5	simple:Q93097	complex:FZD10_LRP5	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.199	0.242	0.172	0.17	0.171	0.178	0.767	0.81	0.74	0.738	0.739	0.746	1.153	1.196	1.126	1.125	1.126	1.132	0.656	0.699	0.629	0.627	0.628	0.635	1.37	1.413	1.343	1.342	1.343	1.349	0.245	0.288	0.218	0.217	0.218	0.224	0.02	0.02	0.026	0.037	0.037	0.043	0.27	0.27	0.275	0.126	0.123	0.123	0.122	0.063	0.06	0.06	0.059	0.332	0.33	0.33	0.329	0.509	0.506	0.506	0.505
CPI-SC050F278B4	WNT3_FZD10_LRP5	simple:P56703	complex:FZD10_LRP5	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.116	0.159	0.089	0.087	0.088	0.095	0.157	0.2	0.13	0.128	0.129	0.136	0.037	0.08	0.01	0.009	0.009	0.016	0.03	0.073	0.003	0.002	0.002	0.009	0.033	0.076	0.006	0.005	0.006	0.012	0.032	0.075	0.005	0.003	0.004	0.011	0.004	0.004	0.01	0.017	0.017	0.022	0.011	0.011	0.017	0.034	0.031	0.031	0.03	0.028	0.026	0.025	0.025	0.005	0.003	0.003	0.002	0.006	0.003	0.003	0.002
CPI-SC051E1E7D7	WNT3A_FZD10_LRP5	simple:P56704	complex:FZD10_LRP5	WNT3A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.036	0.079	0.009	0.008	0.009	0.015	0.039	0.082	0.012	0.011	0.012	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.072	0.002	0.001	0.001	0.008	0.029	0.072	0.002	0.001	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.01	0.0	0.0	0.0	0.012	0.009	0.009	0.008	0.009	0.006	0.006	0.005	0.0	0.0	0.0	0.0	0.004	0.002	0.002	0.001
CPI-SC0D6D44FE1	WNT4_FZD10_LRP5	simple:P56705	complex:FZD10_LRP5	WNT4		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.034	0.077	0.007	0.006	0.007	0.013	0.036	0.079	0.009	0.007	0.008	0.015	0.076	0.119	0.049	0.047	0.048	0.055	0.046	0.089	0.019	0.018	0.018	0.025	0.045	0.088	0.018	0.017	0.017	0.024	0.164	0.207	0.138	0.136	0.137	0.144	0.004	0.004	0.01	0.004	0.004	0.01	0.007	0.007	0.013	0.015	0.013	0.013	0.012	0.006	0.003	0.003	0.002	0.072	0.07	0.07	0.069	0.013	0.01	0.01	0.009
CPI-SC0E0F34C9F	WNT5A_FZD10_LRP5	simple:P41221	complex:FZD10_LRP5	WNT5A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.056	0.099	0.029	0.028	0.028	0.035	0.058	0.101	0.031	0.03	0.03	0.037	0.778	0.821	0.751	0.749	0.75	0.757	0.2	0.243	0.173	0.171	0.172	0.179	0.391	0.434	0.364	0.362	0.363	0.37	0.133	0.176	0.106	0.104	0.105	0.112	0.021	0.021	0.027	0.01	0.01	0.016	0.042	0.042	0.048	0.022	0.019	0.019	0.018	0.022	0.019	0.019	0.018	0.05	0.047	0.047	0.046	0.086	0.083	0.083	0.082
CPI-SC0B18D6471	WNT5B_FZD10_LRP5	simple:Q9H1J7	complex:FZD10_LRP5	WNT5B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.076	0.119	0.049	0.047	0.048	0.055	0.137	0.18	0.11	0.109	0.11	0.117	0.035	0.078	0.008	0.007	0.008	0.015	0.029	0.072	0.002	0.001	0.002	0.009	0.03	0.073	0.003	0.002	0.002	0.009	0.03	0.073	0.003	0.001	0.002	0.009	0.032	0.032	0.038	0.074	0.074	0.08	0.004	0.004	0.01	0.044	0.042	0.042	0.041	0.03	0.028	0.028	0.027	0.005	0.002	0.002	0.002	0.005	0.002	0.002	0.001
CPI-SC0E713417E	WNT6_FZD10_LRP5	simple:Q9Y6F9	complex:FZD10_LRP5	WNT6		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.034	0.077	0.007	0.006	0.007	0.013	0.041	0.084	0.014	0.012	0.013	0.02	0.066	0.109	0.039	0.037	0.038	0.045	0.757	0.8	0.73	0.729	0.73	0.736	0.138	0.181	0.111	0.11	0.111	0.117	1.914	1.957	1.887	1.886	1.887	1.894	0.016	0.016	0.022	0.014	0.014	0.02	1.476	1.476	1.482	0.011	0.008	0.008	0.007	0.034	0.031	0.031	0.03	0.759	0.757	0.757	0.756	0.975	0.973	0.973	0.972
CPI-SC0EB5D8E44	WNT7A_FZD10_LRP5	simple:O00755	complex:FZD10_LRP5	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.073	0.003	0.002	0.003	0.009	0.029	0.072	0.002	0.001	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.072	0.002	0.001	0.002	0.008	0.029	0.072	0.002	0.001	0.002	0.008	0.0	0.0	0.0	0.005	0.005	0.011	0.003	0.003	0.008	0.006	0.004	0.003	0.003	0.007	0.004	0.004	0.003	0.005	0.002	0.002	0.001	0.005	0.002	0.002	0.001
CPI-SC01EBF0CE9	WNT7B_FZD10_LRP5	simple:P56706	complex:FZD10_LRP5	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.045	0.088	0.018	0.017	0.018	0.024	0.044	0.087	0.017	0.016	0.017	0.023	0.034	0.077	0.007	0.005	0.006	0.013	0.029	0.072	0.002	0.001	0.001	0.008	0.032	0.075	0.005	0.003	0.004	0.011	0.029	0.072	0.002	0.001	0.002	0.008	0.004	0.004	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.011	0.011	0.011	0.007	0.004	0.004	0.003	0.005	0.002	0.002	0.001	0.005	0.002	0.002	0.001
CPI-SC0E5BBC28B	WNT8A_FZD10_LRP5	simple:Q9H1J5	complex:FZD10_LRP5	WNT8A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.036	0.079	0.009	0.008	0.009	0.015	0.037	0.08	0.011	0.009	0.01	0.017	0.029	0.072	0.002	0.001	0.002	0.008	0.029	0.072	0.002	0.001	0.001	0.008	0.029	0.072	0.002	0.001	0.001	0.008	0.029	0.072	0.002	0.001	0.001	0.008	0.0	0.0	0.0	0.003	0.003	0.008	0.0	0.0	0.0	0.005	0.002	0.002	0.001	0.006	0.003	0.003	0.002	0.005	0.002	0.002	0.001	0.005	0.002	0.002	0.001
CPI-SC090AC04CE	WNT8B_FZD10_LRP5	simple:Q93098	complex:FZD10_LRP5	WNT8B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.078	0.008	0.006	0.007	0.014	0.032	0.075	0.005	0.004	0.004	0.011	0.035	0.078	0.008	0.007	0.008	0.014	0.03	0.073	0.003	0.002	0.002	0.009	0.011	0.011	0.017	0.009	0.009	0.015	0.0	0.0	0.0	0.007	0.004	0.004	0.003	0.006	0.003	0.003	0.002	0.005	0.003	0.003	0.002	0.012	0.01	0.009	0.009
CPI-SC0C644006E	WNT9A_FZD10_LRP5	simple:O14904	complex:FZD10_LRP5	WNT9A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.049	0.092	0.022	0.02	0.021	0.028	0.045	0.088	0.018	0.017	0.018	0.024	0.034	0.077	0.007	0.006	0.007	0.013	0.029	0.072	0.002	0.001	0.002	0.008	0.031	0.074	0.004	0.003	0.004	0.01	0.029	0.072	0.002	0.001	0.002	0.008	0.007	0.007	0.013	0.017	0.017	0.022	0.003	0.003	0.008	0.02	0.017	0.017	0.016	0.019	0.016	0.016	0.015	0.005	0.003	0.002	0.002	0.005	0.002	0.002	0.001
CPI-SC094C611B7	WNT9B_FZD10_LRP5	simple:O14905	complex:FZD10_LRP5	WNT9B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.072	0.002	0.001	0.002	0.008	0.029	0.072	0.002	0.001	0.002	0.008	0.029	0.072	0.002	0.001	0.001	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.072	0.002	0.001	0.001	0.008	0.002	0.003	0.008	0.004	0.004	0.01	0.0	0.0	0.0	0.006	0.004	0.003	0.003	0.006	0.003	0.003	0.003	0.004	0.002	0.002	0.001	0.004	0.002	0.002	0.001
CPI-SC0DAEAA93B	WNT1_FZD10_LRP6	simple:P04628	complex:FZD10_LRP6	WNT1		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.072	0.002	0.001	0.002	0.008	0.029	0.072	0.002	0.001	0.002	0.008	0.029	0.072	0.002	0.001	0.002	0.008	0.029	0.072	0.002	0.001	0.001	0.008	0.029	0.072	0.002	0.001	0.002	0.008	0.002	0.003	0.008	0.009	0.009	0.015	0.0	0.0	0.0	0.009	0.006	0.006	0.005	0.007	0.005	0.004	0.004	0.005	0.002	0.002	0.001	0.005	0.002	0.002	0.001
CPI-SC00A8BC9AA	WNT11_FZD10_LRP6	simple:O96014	complex:FZD10_LRP6	WNT11		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.043	0.086	0.016	0.015	0.016	0.022	0.063	0.106	0.036	0.034	0.035	0.042	0.046	0.089	0.019	0.018	0.019	0.025	0.032	0.075	0.005	0.004	0.005	0.012	0.031	0.074	0.004	0.003	0.004	0.01	0.079	0.122	0.052	0.05	0.051	0.058	0.0	0.0	0.0	0.023	0.023	0.029	0.003	0.003	0.008	0.046	0.044	0.043	0.043	0.019	0.016	0.016	0.015	0.018	0.015	0.015	0.014	0.011	0.008	0.008	0.007
CPI-SC00A87321E	WNT16_FZD10_LRP6	simple:Q9UBV4	complex:FZD10_LRP6	WNT16		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.032	0.075	0.006	0.004	0.005	0.012	0.033	0.076	0.006	0.004	0.005	0.012	0.066	0.109	0.039	0.037	0.038	0.045	0.031	0.074	0.004	0.002	0.003	0.01	0.087	0.13	0.06	0.058	0.059	0.066	0.03	0.073	0.003	0.001	0.002	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.01	0.008	0.006	0.006	0.005	0.006	0.003	0.003	0.002	0.005	0.002	0.002	0.001	0.005	0.003	0.003	0.002
CPI-SC0FDB82036	WNT2_FZD10_LRP6	simple:P09544	complex:FZD10_LRP6	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.032	0.075	0.006	0.004	0.005	0.012	0.045	0.088	0.018	0.017	0.018	0.024	0.03	0.073	0.003	0.001	0.002	0.009	0.029	0.072	0.002	0.001	0.001	0.008	0.036	0.079	0.009	0.008	0.008	0.015	0.029	0.072	0.002	0.001	0.002	0.008	0.006	0.006	0.012	0.011	0.012	0.017	0.004	0.004	0.01	0.007	0.004	0.004	0.003	0.009	0.006	0.006	0.005	0.005	0.002	0.002	0.001	0.005	0.002	0.002	0.001
CPI-SC07B51ACC4	WNT2B_FZD10_LRP6	simple:Q93097	complex:FZD10_LRP6	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.199	0.242	0.172	0.17	0.171	0.178	0.767	0.81	0.74	0.738	0.739	0.746	1.153	1.196	1.126	1.125	1.126	1.132	0.656	0.699	0.629	0.627	0.628	0.635	1.37	1.413	1.343	1.342	1.343	1.349	0.245	0.288	0.218	0.217	0.218	0.224	0.02	0.02	0.026	0.037	0.037	0.043	0.27	0.27	0.275	0.126	0.123	0.123	0.122	0.063	0.06	0.06	0.059	0.332	0.33	0.33	0.329	0.509	0.506	0.506	0.505
CPI-SC07AB82EAB	WNT3_FZD10_LRP6	simple:P56703	complex:FZD10_LRP6	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.116	0.159	0.089	0.087	0.088	0.095	0.157	0.2	0.13	0.128	0.129	0.136	0.037	0.08	0.01	0.009	0.009	0.016	0.03	0.073	0.003	0.002	0.002	0.009	0.033	0.076	0.006	0.005	0.006	0.012	0.032	0.075	0.005	0.003	0.004	0.011	0.004	0.004	0.01	0.017	0.017	0.022	0.011	0.011	0.017	0.034	0.031	0.031	0.03	0.028	0.026	0.025	0.025	0.005	0.003	0.003	0.002	0.006	0.003	0.003	0.002
CPI-SC0114AE598	WNT3A_FZD10_LRP6	simple:P56704	complex:FZD10_LRP6	WNT3A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.036	0.079	0.009	0.008	0.009	0.015	0.039	0.082	0.012	0.011	0.012	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.072	0.002	0.001	0.001	0.008	0.029	0.072	0.002	0.001	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.01	0.0	0.0	0.0	0.012	0.009	0.009	0.008	0.009	0.006	0.006	0.005	0.0	0.0	0.0	0.0	0.004	0.002	0.002	0.001
CPI-SC023CE19F9	WNT4_FZD10_LRP6	simple:P56705	complex:FZD10_LRP6	WNT4		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.034	0.077	0.007	0.006	0.007	0.013	0.036	0.079	0.009	0.007	0.008	0.015	0.076	0.119	0.049	0.047	0.048	0.055	0.046	0.089	0.019	0.018	0.018	0.025	0.045	0.088	0.018	0.017	0.017	0.024	0.164	0.207	0.138	0.136	0.137	0.144	0.004	0.004	0.01	0.004	0.004	0.01	0.007	0.007	0.013	0.015	0.013	0.013	0.012	0.006	0.003	0.003	0.002	0.072	0.07	0.07	0.069	0.013	0.01	0.01	0.009
CPI-SC0EE5FCF62	WNT5A_FZD10_LRP6	simple:P41221	complex:FZD10_LRP6	WNT5A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.056	0.099	0.029	0.028	0.028	0.035	0.058	0.101	0.031	0.03	0.03	0.037	0.778	0.821	0.751	0.749	0.75	0.757	0.2	0.243	0.173	0.171	0.172	0.179	0.391	0.434	0.364	0.362	0.363	0.37	0.133	0.176	0.106	0.104	0.105	0.112	0.021	0.021	0.027	0.01	0.01	0.016	0.042	0.042	0.048	0.022	0.019	0.019	0.018	0.022	0.019	0.019	0.018	0.05	0.047	0.047	0.046	0.086	0.083	0.083	0.082
CPI-SC07FD56C95	WNT5B_FZD10_LRP6	simple:Q9H1J7	complex:FZD10_LRP6	WNT5B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.076	0.119	0.049	0.047	0.048	0.055	0.137	0.18	0.11	0.109	0.11	0.117	0.035	0.078	0.008	0.007	0.008	0.015	0.029	0.072	0.002	0.001	0.002	0.009	0.03	0.073	0.003	0.002	0.002	0.009	0.03	0.073	0.003	0.001	0.002	0.009	0.032	0.032	0.038	0.074	0.074	0.08	0.004	0.004	0.01	0.044	0.042	0.042	0.041	0.03	0.028	0.028	0.027	0.005	0.002	0.002	0.002	0.005	0.002	0.002	0.001
CPI-SC09AD2A6B8	WNT6_FZD10_LRP6	simple:Q9Y6F9	complex:FZD10_LRP6	WNT6		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.034	0.077	0.007	0.006	0.007	0.013	0.041	0.084	0.014	0.012	0.013	0.02	0.066	0.109	0.039	0.037	0.038	0.045	0.757	0.8	0.73	0.729	0.73	0.736	0.138	0.181	0.111	0.11	0.111	0.117	1.914	1.957	1.887	1.886	1.887	1.894	0.016	0.016	0.022	0.014	0.014	0.02	1.476	1.476	1.482	0.011	0.008	0.008	0.007	0.034	0.031	0.031	0.03	0.759	0.757	0.757	0.756	0.975	0.973	0.973	0.972
CPI-SC0D19712B9	WNT7A_FZD10_LRP6	simple:O00755	complex:FZD10_LRP6	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.073	0.003	0.002	0.003	0.009	0.029	0.072	0.002	0.001	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.072	0.002	0.001	0.002	0.008	0.029	0.072	0.002	0.001	0.002	0.008	0.0	0.0	0.0	0.005	0.005	0.011	0.003	0.003	0.008	0.006	0.004	0.003	0.003	0.007	0.004	0.004	0.003	0.005	0.002	0.002	0.001	0.005	0.002	0.002	0.001
